Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Tower Winder,OTC,Outlaws of Thunder Junction Commander,34,normal,rare,1,93758,97bf6a6a-e377-4f42-84dd-baf6055c0fb1,4.07,false,false,near_mint,en,EUR
Chaos Wand,OTC,Outlaws of Thunder Junction Commander,254,normal,rare,1,93671,67eb6ab9-d264-4ec6-9dac-3b16ee8c9ec0,,false,false,near_mint,en,EUR
Cold-Eyed Selkie,OTC,Outlaws of Thunder Junction Commander,218,normal,rare,1,93736,8c39dc54-611e-48a8-adba-9cc31afa87d0,,false,false,near_mint,en,EUR
Cunning Rhetoric,OTC,Outlaws of Thunder Junction Commander,129,normal,rare,1,93607,4a163794-db93-4cf6-a2ea-1af288109dc1,,false,false,near_mint,en,EUR
Darksteel Ingot,OTC,Outlaws of Thunder Junction Commander,256,normal,uncommon,1,93931,f279fcf1-e4f5-4873-9d73-8d62e0343b81,,false,false,near_mint,en,EUR
"Edric, Spymaster of Trest",OTC,Outlaws of Thunder Junction Commander,221,normal,rare,1,93532,22d6a4c9-4bdd-4e70-8481-95260e6aa7ab,,false,false,near_mint,en,EUR
Kodama's Reach,OTC,Outlaws of Thunder Junction Commander,196,normal,common,1,93920,eddf5231-7c46-417b-82c3-f6a8ede5ac9c,,false,false,near_mint,en,EUR
"Nashi, Moon Sage's Scion",OTC,Outlaws of Thunder Junction Commander,143,normal,mythic,1,93519,1e62de3b-6a41-43e3-93ad-9a1e3894be3b,,false,false,near_mint,en,EUR
Putrefy,OTC,Outlaws of Thunder Junction Commander,238,normal,uncommon,1,93688,6fcc6bf7-ccce-4975-be8b-0790ab790e3f,,false,false,near_mint,en,EUR
Shadowmage Infiltrator,OTC,Outlaws of Thunder Junction Commander,240,normal,rare,1,93550,2ac920d7-013f-40ad-b79f-0bb59062d42a,,false,false,near_mint,en,EUR
Thief of Sanity,OTC,Outlaws of Thunder Junction Commander,243,normal,rare,1,93749,94946d6c-1edb-46e9-a5ae-0ca2a016a7cd,,false,false,near_mint,en,EUR
Trygon Predator,OTC,Outlaws of Thunder Junction Commander,246,normal,uncommon,1,93846,c89b3895-de35-48a4-acc0-e0056fa760bf,,false,false,near_mint,en,EUR
"Ukkima, Stalking Shadow",OTC,Outlaws of Thunder Junction Commander,247,normal,mythic,1,93842,c66b452b-9c49-4c58-9966-6bafbfa34c36,,false,false,near_mint,en,EUR
Villainous Wealth,OTC,Outlaws of Thunder Junction Commander,249,normal,rare,1,93783,a467072c-99d9-4013-8d28-607a06cf50fe,,false,false,near_mint,en,EUR
Void Attendant,OTC,Outlaws of Thunder Junction Commander,212,normal,uncommon,1,93815,b3ccc905-bd43-4925-8eb9-fb9abcc81e29,,false,false,near_mint,en,EUR
Arcane Heist,OTC,Outlaws of Thunder Junction Commander,13,normal,rare,1,93580,3ceb13f4-ac9e-4ddd-9170-545f8d37b87a,1.48,false,false,near_mint,en,EUR
Baleful Mastery,OTC,Outlaws of Thunder Junction Commander,126,normal,rare,1,93640,579e20e7-1395-4a6c-a836-ae3419fc8808,,false,false,near_mint,en,EUR
"Cazur, Ruthless Stalker",OTC,Outlaws of Thunder Junction Commander,188,normal,mythic,1,93684,6ee4fda8-07cd-4091-8850-a6925080b464,,false,false,near_mint,en,EUR
Culling Ritual,OTC,Outlaws of Thunder Junction Commander,219,normal,rare,1,93611,4c1f40e7-4d3c-416d-81e2-97f9b925301c,,false,false,near_mint,en,EUR
"Gonti, Lord of Luxury",OTC,Outlaws of Thunder Junction Commander,135,normal,rare,1,93948,fbbb3aef-af1f-4b77-b7d6-64cfd706a9d9,,false,false,near_mint,en,EUR
Hostage Taker,OTC,Outlaws of Thunder Junction Commander,231,normal,rare,1,93833,c168af49-acae-45de-8c62-0e6d1006f325,,false,false,near_mint,en,EUR
Plasm Capture,OTC,Outlaws of Thunder Junction Commander,237,normal,rare,1,93489,11ee15d5-1c93-4c30-911f-32e2aabf020e,,false,false,near_mint,en,EUR
Savvy Trader,OTC,Outlaws of Thunder Junction Commander,33,normal,rare,1,93487,118f25cf-faa6-4d60-a156-27bf7aedf7eb,2.06,false,false,near_mint,en,EUR
Stolen Goods,OTC,Outlaws of Thunder Junction Commander,115,normal,rare,1,93605,495c8498-a446-4617-ae5e-f09ef63c7cb7,,false,false,near_mint,en,EUR
Whirler Rogue,OTC,Outlaws of Thunder Junction Commander,122,normal,uncommon,1,93867,d1054d2b-a424-466d-8ec6-36f014849e43,,false,false,near_mint,en,EUR
Bladegriff Prototype,OTC,Outlaws of Thunder Junction Commander,253,normal,rare,1,93448,0093bdcf-6626-40ab-9b87-8ab9e4a306a4,,false,false,near_mint,en,EUR
Dazzling Sphinx,OTC,Outlaws of Thunder Junction Commander,93,normal,rare,1,93556,2ddac591-825b-4304-858c-9dc9b311805b,,false,false,near_mint,en,EUR
Fallen Shinobi,OTC,Outlaws of Thunder Junction Commander,226,normal,rare,1,93757,979076a7-313f-4227-a4c3-548e86997e0a,,false,false,near_mint,en,EUR
Felix Five-Boots,OTC,Outlaws of Thunder Junction Commander,6,foil,mythic,1,93672,6800e935-d327-464c-ab88-7c0193827da3,2.22,false,false,near_mint,en,EUR
"Gonti, Canny Acquisitor",OTC,Outlaws of Thunder Junction Commander,1,foil,mythic,1,93456,03a7e79f-625a-49ac-9cb1-e1fe5f51f5a0,0.99,false,false,near_mint,en,EUR
Ohran Frostfang,OTC,Outlaws of Thunder Junction Commander,199,normal,rare,1,93459,0693bcd2-8a3d-4dcf-8360-5b9891044dfe,,false,false,near_mint,en,EUR
Smirking Spelljacker,OTC,Outlaws of Thunder Junction Commander,16,normal,rare,1,93451,01d1e394-1b0c-4b40-ba85-f55973703d41,2.54,false,false,near_mint,en,EUR
The Mimeoplasm,OTC,Outlaws of Thunder Junction Commander,234,normal,rare,1,93762,998b86f3-e53f-4ebb-b111-6f14577fded1,,false,false,near_mint,en,EUR
Oblivion Sower,OTC,Outlaws of Thunder Junction Commander,77,normal,mythic,1,93718,82bc94b5-8c22-4120-87ba-6125c62b271b,,false,false,near_mint,en,EUR
Orochi Soul-Reaver,OTC,Outlaws of Thunder Junction Commander,22,normal,rare,1,93918,ec8f372a-d8c7-4f5d-a91d-ec7e5eb17104,1.02,false,false,near_mint,en,EUR
Brainstealer Dragon,OTC,Outlaws of Thunder Junction Commander,127,normal,rare,1,93730,884d4eea-77c0-4b78-bb83-3f855cc77298,,false,false,near_mint,en,EUR
Diluvian Primordial,OTC,Outlaws of Thunder Junction Commander,96,normal,rare,1,93916,eb14cd77-d37e-4849-816f-cd36e2a37765,,false,false,near_mint,en,EUR
Mind's Dilation,OTC,Outlaws of Thunder Junction Commander,101,normal,mythic,1,93621,4f2980ba-2468-4a36-afdb-87e6567797a9,,false,false,near_mint,en,EUR
Sage of the Beyond,OTC,Outlaws of Thunder Junction Commander,111,normal,rare,1,93530,226a4c5d-bf49-40d8-a7a4-341c18029634,,false,false,near_mint,en,EUR
Silent-Blade Oni,OTC,Outlaws of Thunder Junction Commander,241,normal,rare,1,93704,7ae71886-9e93-4d1c-b8f7-da7aafa83cf9,,false,false,near_mint,en,EUR
Thieving Amalgam,OTC,Outlaws of Thunder Junction Commander,150,normal,rare,1,93840,c6225b97-396f-4969-954c-f2885da70c1b,,false,false,near_mint,en,EUR
Heartless Conscription,OTC,Outlaws of Thunder Junction Commander,21,normal,rare,1,93629,52fc4862-b57b-42d7-be8b-d9915a0bb4fd,1.81,false,false,near_mint,en,EUR
Battlefield Forge,OTC,Outlaws of Thunder Junction Commander,271,normal,rare,1,93825,bc6c3170-9e84-46ea-8311-911145f9c48a,,false,false,near_mint,en,EUR
Blackcleave Cliffs,OTC,Outlaws of Thunder Junction Commander,272,normal,rare,1,93899,e0396bf2-09a2-433e-bc0e-e2149a831f37,,false,false,near_mint,en,EUR
Bojuka Bog,OTC,Outlaws of Thunder Junction Commander,273,normal,common,1,93478,0efec118-ed01-42a0-93b4-f9a92c01b72e,,false,false,near_mint,en,EUR
Bonders' Enclave,OTC,Outlaws of Thunder Junction Commander,274,normal,rare,1,93869,d174f42c-dcf2-4da9-812b-7e1d0991d466,,false,false,near_mint,en,EUR
Canyon Slough,OTC,Outlaws of Thunder Junction Commander,275,normal,rare,1,93708,7bcb3b2c-087a-473c-890c-6db48498b728,,false,false,near_mint,en,EUR
Caves of Koilos,OTC,Outlaws of Thunder Junction Commander,277,normal,rare,1,93914,e8d95d7c-743e-4031-9431-da0e60969ec3,,false,false,near_mint,en,EUR
Clifftop Retreat,OTC,Outlaws of Thunder Junction Commander,278,normal,rare,1,93660,5f6b7995-faf8-4fba-8be8-12ee71bd53bf,,false,false,near_mint,en,EUR
Command Beacon,OTC,Outlaws of Thunder Junction Commander,279,normal,rare,1,93624,4ff61202-fb5e-4cea-a5ea-168505ac31e1,,false,false,near_mint,en,EUR
Demolition Field,OTC,Outlaws of Thunder Junction Commander,283,normal,uncommon,1,93599,47994cb6-204a-4fbe-a9d4-5798a70c95ab,,false,false,near_mint,en,EUR
Desolate Mire,OTC,Outlaws of Thunder Junction Commander,287,normal,rare,1,93856,cdbc1ab4-c807-4e71-8cfe-e507cbd7fec7,,false,false,near_mint,en,EUR
Dragonskull Summit,OTC,Outlaws of Thunder Junction Commander,289,normal,rare,1,93791,a91bbcd4-2ae9-426c-b42e-47de62f413dc,,false,false,near_mint,en,EUR
Fetid Heath,OTC,Outlaws of Thunder Junction Commander,295,normal,rare,1,93524,21359e68-60b0-47ba-b5ff-92d8342bf4c8,,false,false,near_mint,en,EUR
Isolated Chapel,OTC,Outlaws of Thunder Junction Commander,301,normal,rare,1,93809,af5398d1-804b-4a38-b16a-57a855e9c3b0,,false,false,near_mint,en,EUR
Nomad Outpost,OTC,Outlaws of Thunder Junction Commander,306,normal,uncommon,1,93482,0f48687e-8ad2-4654-ab8c-8d278ef0d0a3,,false,false,near_mint,en,EUR
Path of Ancestry,OTC,Outlaws of Thunder Junction Commander,310,normal,common,1,93514,1b0431c1-4310-46f8-8d1e-b6e56de7453d,,false,false,near_mint,en,EUR
Rogue's Passage,OTC,Outlaws of Thunder Junction Commander,313,normal,uncommon,1,93597,45f5d989-d0df-4d6d-822b-cc76b415f9d1,,false,false,near_mint,en,EUR
Rugged Prairie,OTC,Outlaws of Thunder Junction Commander,314,normal,rare,1,93655,5db20e33-061f-455e-825f-22272b8ee0c6,,false,false,near_mint,en,EUR
Shadowblood Ridge,OTC,Outlaws of Thunder Junction Commander,317,normal,rare,1,93518,1e22773d-0408-4da7-8202-7cb86b1e9f61,,false,false,near_mint,en,EUR
Smoldering Marsh,OTC,Outlaws of Thunder Junction Commander,321,normal,rare,1,93698,756b85bd-c167-47d4-8b56-fd95ea86a1f6,,false,false,near_mint,en,EUR
Sulfurous Springs,OTC,Outlaws of Thunder Junction Commander,323,normal,rare,1,93506,17330bbc-2c3d-414f-844e-b467d034c0d2,,false,false,near_mint,en,EUR
"Sunhome, Fortress of the Legion",OTC,Outlaws of Thunder Junction Commander,324,normal,uncommon,1,93618,4ebb97da-e4d5-41ba-9a70-2a1de91f513c,,false,false,near_mint,en,EUR
Tainted Peak,OTC,Outlaws of Thunder Junction Commander,327,normal,uncommon,1,93554,2cad9ddd-60f8-47c2-a2f6-c89d007620e7,,false,false,near_mint,en,EUR
Temple of Malice,OTC,Outlaws of Thunder Junction Commander,331,normal,rare,1,93904,e30da7eb-619b-4756-9ae6-f710e3f26862,,false,false,near_mint,en,EUR
Temple of Silence,OTC,Outlaws of Thunder Junction Commander,333,normal,rare,1,93721,84790d0e-19ca-4191-bed9-03790555b5d2,,false,false,near_mint,en,EUR
Temple of Triumph,OTC,Outlaws of Thunder Junction Commander,335,normal,rare,1,93465,07e73142-a8c0-4bd5-8ab4-cd10e572a975,,false,false,near_mint,en,EUR
Temple of the False God,OTC,Outlaws of Thunder Junction Commander,334,normal,uncommon,2,93938,f55a1775-9672-4f0c-9aab-30ba90f0d1e6,,false,false,near_mint,en,EUR
Vault of the Archangel,OTC,Outlaws of Thunder Junction Commander,339,normal,rare,1,93587,3fb781da-2b8b-44c6-999f-5038e79a7d57,,false,false,near_mint,en,EUR
Changeling Outcast,OTC,Outlaws of Thunder Junction Commander,128,normal,common,1,93798,ab499df5-ed76-43ad-81b3-70afd0487ccd,,false,false,near_mint,en,EUR
Impulsive Pilferer,OTC,Outlaws of Thunder Junction Commander,171,normal,common,1,93479,0f020359-5ad1-43c4-8588-172be635cccc,,false,false,near_mint,en,EUR
Requisition Raid,OTJ,Outlaws of Thunder Junction,26,normal,uncommon,2,93053,154e9ba9-0d0e-4b0e-acf2-f66a993cf3a2,0.27,false,false,near_mint,en,EUR
Boros Charm,OTC,Outlaws of Thunder Junction Commander,216,normal,uncommon,1,93480,0f375bb9-1294-4f43-8f0c-504ed6cfb7d0,,false,false,near_mint,en,EUR
Deadly Dispute,OTC,Outlaws of Thunder Junction Commander,131,normal,common,1,93919,ed01650e-4eb5-4884-9cc6-947b0e20dd3c,,false,false,near_mint,en,EUR
Dire Fleet Daredevil,OTC,Outlaws of Thunder Junction Commander,162,normal,rare,1,93768,9de2ad47-c6d5-4cd8-ae32-66ae167e25a0,,false,false,near_mint,en,EUR
"Grenzo, Havoc Raiser",OTC,Outlaws of Thunder Junction Commander,168,normal,rare,1,93662,5fc99c9d-66f5-4858-91f7-425d4248a0b3,,false,false,near_mint,en,EUR
Heliod's Intervention,OTC,Outlaws of Thunder Junction Commander,81,normal,rare,1,93751,9519bb3a-bed3-48e8-93ae-9e9b2e7d646a,,false,false,near_mint,en,EUR
Humble Defector,OTC,Outlaws of Thunder Junction Commander,170,normal,uncommon,1,93870,d17c10a1-12fe-4a58-81ed-03a8bdd06686,,false,false,near_mint,en,EUR
Idol of Oblivion,OTC,Outlaws of Thunder Junction Commander,258,normal,rare,1,93943,fa0e1874-d172-42dd-bebc-5e2c2d3e0b6d,,false,false,near_mint,en,EUR
Lightning Greaves,OTC,Outlaws of Thunder Junction Commander,260,normal,uncommon,1,93886,da9da49d-e319-4897-9ab6-57c7c69478a6,,false,false,near_mint,en,EUR
Mistmeadow Skulk,OTC,Outlaws of Thunder Junction Commander,84,normal,uncommon,1,93841,c652ce39-903c-466b-91d5-5b1d6e645b57,,false,false,near_mint,en,EUR
Orzhov Signet,OTC,Outlaws of Thunder Junction Commander,261,normal,common,1,93548,2a7eaae2-6fd4-4916-9e22-05806c98f7b9,,false,false,near_mint,en,EUR
Rakdos Signet,OTC,Outlaws of Thunder Junction Commander,265,normal,uncommon,1,93533,2381f23b-f702-4c94-b261-59fb25330ddc,,false,false,near_mint,en,EUR
Shoot the Sheriff,OTJ,Outlaws of Thunder Junction,106,normal,uncommon,1,93063,180d6528-c524-4bb8-8a72-b3775cd2c177,0.15,false,false,near_mint,en,EUR
Trailblazer's Boots,OTC,Outlaws of Thunder Junction Commander,269,normal,uncommon,1,93792,aa05985b-e2cb-412f-a2ad-b8d723d9f451,,false,false,near_mint,en,EUR
Academy Manufactor,OTC,Outlaws of Thunder Junction Commander,251,normal,rare,1,93700,76480f4d-ad6d-4ed6-82c6-fa12abc22557,,false,false,near_mint,en,EUR
Back in Town,OTC,Outlaws of Thunder Junction Commander,18,normal,rare,1,93574,393a864c-caa0-4030-b8bd-be0bb967eb72,1.22,false,false,near_mint,en,EUR
Bandit's Haul,OTJ,Outlaws of Thunder Junction,240,normal,uncommon,1,93197,68b2e74b-933b-4285-963b-dda3a986a914,0.11,false,false,near_mint,en,EUR
Bounty Board,OTC,Outlaws of Thunder Junction Commander,37,normal,rare,1,93538,2570aa04-27ac-406c-b1c8-5d84f7daf693,0.29,false,false,near_mint,en,EUR
"Breena, the Demagogue",OTC,Outlaws of Thunder Junction Commander,217,normal,mythic,1,93865,d0adb0c2-d45f-4c51-a4df-05f75c83e46a,,false,false,near_mint,en,EUR
Captain Lannery Storm,OTC,Outlaws of Thunder Junction Commander,158,normal,rare,1,93664,60a457e2-6cc7-47f0-9a24-df5459395358,,false,false,near_mint,en,EUR
Charred Graverobber,OTC,Outlaws of Thunder Junction Commander,19,normal,rare,1,93707,7bbebce1-88d1-4002-8c28-746b0976d662,0.57,false,false,near_mint,en,EUR
Council's Judgment,OTC,Outlaws of Thunder Junction Commander,79,normal,rare,1,93590,4005e82f-0b30-4165-87e2-51250c00adb0,,false,false,near_mint,en,EUR
"Fain, the Broker",OTC,Outlaws of Thunder Junction Commander,133,normal,rare,1,93714,7f1ff9e5-3d69-43a9-965c-2d87951cfd2b,,false,false,near_mint,en,EUR
Glittering Stockpile,OTC,Outlaws of Thunder Junction Commander,167,normal,uncommon,1,93695,74713a58-e343-4504-9900-cf9d76951242,,false,false,near_mint,en,EUR
"Laurine, the Diversion",OTC,Outlaws of Thunder Junction Commander,172,normal,rare,1,93849,ca2b008e-e144-45b1-9bc7-eb49e03a8a8f,,false,false,near_mint,en,EUR
"Mari, the Killing Quill",OTC,Outlaws of Thunder Junction Commander,138,normal,rare,1,93678,6b4b3c1a-671c-422d-a98c-7d750760ca46,,false,false,near_mint,en,EUR
Mirror Entity,OTC,Outlaws of Thunder Junction Commander,83,normal,rare,1,93932,f2a3107d-bb96-45c6-97ac-b6c6b84cbad4,,false,false,near_mint,en,EUR
Morbid Opportunist,OTC,Outlaws of Thunder Junction Commander,142,normal,uncommon,1,93563,311b0989-63fa-44a3-b1a2-86e39e940ff3,,false,false,near_mint,en,EUR
Nighthawk Scavenger,OTC,Outlaws of Thunder Junction Commander,144,normal,rare,1,93598,47433ce9-1ac6-4359-a5e4-4ec68490cb0c,,false,false,near_mint,en,EUR
Painful Truths,OTC,Outlaws of Thunder Junction Commander,146,normal,rare,1,93823,ba841bb9-1b6e-45e4-af66-51ee4fabb504,,false,false,near_mint,en,EUR
Seize the Spotlight,OTC,Outlaws of Thunder Junction Commander,179,normal,rare,1,93452,01fe0af9-55b4-4390-8de4-2cd58aa7efde,,false,false,near_mint,en,EUR
Shiny Impetus,OTC,Outlaws of Thunder Junction Commander,180,normal,uncommon,1,93777,a2e44a73-7cc0-4654-9c6f-d58513c7cabd,,false,false,near_mint,en,EUR
Veinwitch Coven,OTC,Outlaws of Thunder Junction Commander,151,normal,rare,1,93821,b88f7970-ccde-499a-ae68-eb74dd6c2639,,false,false,near_mint,en,EUR
"Vihaan, Goldwaker",OTC,Outlaws of Thunder Junction Commander,8,foil,mythic,1,93706,7b549690-72eb-4244-bb66-996a2bd1027e,3.33,false,false,near_mint,en,EUR
We Ride at Dawn,OTC,Outlaws of Thunder Junction Commander,12,normal,rare,1,93951,fd95daa3-c1f6-4f4c-8dde-ad5a50bfea00,3.27,false,false,near_mint,en,EUR
Aetherborn Marauder,OTC,Outlaws of Thunder Junction Commander,125,normal,uncommon,1,93614,4c861a13-4e02-41fb-a2c0-29d3a7ae3922,,false,false,near_mint,en,EUR
Captivating Crew,OTC,Outlaws of Thunder Junction Commander,159,normal,rare,1,93494,13710c49-496d-41f9-87a4-5794dea9145d,,false,false,near_mint,en,EUR
Dead Before Sunrise,OTC,Outlaws of Thunder Junction Commander,26,normal,rare,1,93929,f2206ff3-f02b-4598-b14b-9db0428f5aeb,0.58,false,false,near_mint,en,EUR
Discreet Retreat,OTC,Outlaws of Thunder Junction Commander,20,normal,rare,1,93814,b221b4d0-7d9f-45bf-8bcd-ce0cea01abdf,1.02,false,false,near_mint,en,EUR
Graywater's Fixer,OTC,Outlaws of Thunder Junction Commander,36,normal,rare,1,93753,958cef68-8417-40c1-8943-c816a3c8a2fd,0.45,false,false,near_mint,en,EUR
"Kamber, the Plunderer",OTC,Outlaws of Thunder Junction Commander,137,normal,rare,1,93949,fc7714b3-bcbd-4a63-b517-53166e3facb1,,false,false,near_mint,en,EUR
Misfortune Teller,OTC,Outlaws of Thunder Junction Commander,141,normal,rare,1,93710,7c9e6ca9-14cf-4476-8c55-b98a6ebe6101,,false,false,near_mint,en,EUR
"Olivia, Opulent Outlaw",OTC,Outlaws of Thunder Junction Commander,2,foil,mythic,1,93635,55e6c31b-f9e9-4e42-a875-985d99300d9d,1.2,false,false,near_mint,en,EUR
Queen Marchesa,OTC,Outlaws of Thunder Junction Commander,239,normal,rare,1,93484,0fdae05f-7bdc-45fb-b9b9-e5ec3766f965,,false,false,near_mint,en,EUR
"Rankle, Master of Pranks",OTC,Outlaws of Thunder Junction Commander,148,normal,rare,1,93602,4821d865-2a46-4611-ab93-1a9fdde08302,,false,false,near_mint,en,EUR
Angelic Sell-Sword,OTC,Outlaws of Thunder Junction Commander,10,normal,rare,1,93699,7581a319-8d15-4b67-a3d5-b90f1e99079b,0.3,false,false,near_mint,en,EUR
Dire Fleet Ravager,OTC,Outlaws of Thunder Junction Commander,132,normal,mythic,1,93474,0d114e88-c5bd-416d-b9f1-25be1432c98c,,false,false,near_mint,en,EUR
Life Insurance,OTC,Outlaws of Thunder Junction Commander,233,normal,rare,1,93885,da8acf63-cf7d-4f95-bdd5-31c766417229,,false,false,near_mint,en,EUR
Marshland Bloodcaster,OTC,Outlaws of Thunder Junction Commander,139,normal,rare,1,93616,4db8bd3e-2554-40eb-8e6d-d2eb589d9344,,false,false,near_mint,en,EUR
Mass Mutiny,OTC,Outlaws of Thunder Junction Commander,174,normal,rare,1,93820,b817473f-599d-45bb-a3b0-a96986ec5102,,false,false,near_mint,en,EUR
Massacre Girl,OTC,Outlaws of Thunder Junction Commander,140,normal,rare,1,93944,fab14e57-8e49-49fd-ad3f-ac669318bb14,,false,false,near_mint,en,EUR
Ogre Slumlord,OTC,Outlaws of Thunder Junction Commander,145,normal,rare,1,93702,76995067-81a3-41c5-bc95-bfa5a953700d,,false,false,near_mint,en,EUR
Rain of Riches,OTC,Outlaws of Thunder Junction Commander,177,normal,rare,1,93880,d633a188-f533-4d28-b3f0-a19f4d78cc40,,false,false,near_mint,en,EUR
Tenured Inkcaster,OTC,Outlaws of Thunder Junction Commander,149,normal,uncommon,1,93905,e315f7ab-14c3-4ad6-8d8d-ac83cee39272,,false,false,near_mint,en,EUR
Witch of the Moors,OTC,Outlaws of Thunder Junction Commander,152,normal,rare,1,93674,6914b30b-24f3-48cb-832f-c1f8510e2c9c,,false,false,near_mint,en,EUR
Curtains' Call,OTC,Outlaws of Thunder Junction Commander,130,normal,rare,1,93760,9899d9c7-7c68-4d10-8249-5d1193f77030,,false,false,near_mint,en,EUR
Hex,OTC,Outlaws of Thunder Junction Commander,136,normal,rare,1,93883,d87e25fc-b173-4e9a-993d-c1e1053d2f4e,,false,false,near_mint,en,EUR
Angrath's Marauders,OTC,Outlaws of Thunder Junction Commander,153,normal,rare,1,93860,cf0a0bef-ed72-4fdf-9799-6f6430c8a8a7,,false,false,near_mint,en,EUR
Abraded Bluffs,OTJ,Outlaws of Thunder Junction,251,normal,common,1,93074,19e96521-b4ce-4a36-a887-200e05ccc804,0.11,false,false,near_mint,en,EUR
Bristling Backwoods,OTJ,Outlaws of Thunder Junction,253,normal,common,1,93365,d61dfeb7-7f6b-4601-8396-2cbb98165489,0.07,false,false,near_mint,en,EUR
Cactus Preserve,OTC,Outlaws of Thunder Junction Commander,40,normal,rare,1,93808,ad9d426f-5870-42bb-a589-9218f7e35d62,2.65,false,false,near_mint,en,EUR
Conduit Pylons,OTJ,Outlaws of Thunder Junction,254,normal,common,1,93183,5ffa48cc-b991-4d47-b7ec-cf678915c758,0.11,false,false,near_mint,en,EUR
Creosote Heath,OTJ,Outlaws of Thunder Junction,255,normal,common,1,93339,c5523dac-7aa0-4486-89c8-3b22a1411f26,0.08,false,false,near_mint,en,EUR
Desert of the Fervent,OTC,Outlaws of Thunder Junction Commander,284,normal,common,1,93934,f3766140-b755-4e4b-9d98-0cc0b889f15a,,false,false,near_mint,en,EUR
Desert of the Indomitable,OTC,Outlaws of Thunder Junction Commander,285,normal,common,1,93639,5728f3ec-62bc-4c56-9242-bc2a5fa175ee,,false,false,near_mint,en,EUR
Desert of the True,OTC,Outlaws of Thunder Junction Commander,286,normal,common,1,93740,8d8c5284-7f56-46e5-8226-1e5cedf2aeb9,,false,false,near_mint,en,EUR
Dunes of the Dead,OTC,Outlaws of Thunder Junction Commander,291,normal,uncommon,1,93855,cd86b0af-9c26-4c3a-8e1e-74a28263bd83,,false,false,near_mint,en,EUR
Evolving Wilds,OTC,Outlaws of Thunder Junction Commander,292,normal,common,1,93712,7e5b3834-2bef-4685-972f-64852dd71aa4,,false,false,near_mint,en,EUR
Hashep Oasis,OTC,Outlaws of Thunder Junction Commander,299,normal,uncommon,1,93871,d18d5af2-ca2c-4a3a-9b67-e953b24b0718,,false,false,near_mint,en,EUR
Jungle Shrine,OTC,Outlaws of Thunder Junction Commander,303,normal,uncommon,1,93510,194c6ee7-c220-41a5-bf44-5e1d8d92879b,,false,false,near_mint,en,EUR
Krosan Verge,OTC,Outlaws of Thunder Junction Commander,304,normal,uncommon,1,93511,19fc5bec-f877-430c-8e83-e6c5fe97f3c4,,false,false,near_mint,en,EUR
Mirage Mesa,OTJ,Outlaws of Thunder Junction,262,normal,common,1,93337,c3d2e816-c06d-4c5d-98fe-c350d8cfab27,0.1,false,false,near_mint,en,EUR
Painted Bluffs,OTC,Outlaws of Thunder Junction Commander,309,normal,common,1,93941,f7ed919b-95ff-40fe-8f53-5d462c5d0205,,false,false,near_mint,en,EUR
Ramunap Ruins,OTC,Outlaws of Thunder Junction Commander,311,normal,uncommon,1,93694,727beb1f-1445-4398-970c-e31819d54bc6,,false,false,near_mint,en,EUR
Scattered Groves,OTC,Outlaws of Thunder Junction Commander,315,normal,rare,1,93467,0834b6e2-7a92-4767-8aca-9ec8961cd33e,,false,false,near_mint,en,EUR
Scavenger Grounds,OTC,Outlaws of Thunder Junction Commander,316,normal,rare,1,93689,707d733d-2928-4215-91d2-1340fc9ee903,,false,false,near_mint,en,EUR
Shefet Dunes,OTC,Outlaws of Thunder Junction Commander,318,normal,uncommon,1,93848,c9b0a526-73b0-4501-80a3-f16dbef9cdfd,,false,false,near_mint,en,EUR
Sheltered Thicket,OTC,Outlaws of Thunder Junction Commander,319,normal,rare,1,93641,57d81f54-adc2-4442-88cf-3ae438ffd1a4,,false,false,near_mint,en,EUR
Sunscorched Divide,OTC,Outlaws of Thunder Junction Commander,326,normal,rare,1,93568,36987dd5-b55d-48eb-a08f-77186f0f24bd,,false,false,near_mint,en,EUR
Terramorphic Expanse,OTC,Outlaws of Thunder Junction Commander,336,normal,common,1,93765,9c418bac-c1d1-4fbf-aaca-7bc36b3913c4,,false,false,near_mint,en,EUR
Magmatic Insight,OTC,Outlaws of Thunder Junction Commander,173,normal,uncommon,1,93761,991ea0b7-0368-4e21-b941-ec5c7103798f,,false,false,near_mint,en,EUR
Path to Exile,OTC,Outlaws of Thunder Junction Commander,85,normal,uncommon,1,93790,a7aed564-2d2d-42c4-bf11-812bc1a0284c,,false,false,near_mint,en,EUR
Unholy Heat,OTC,Outlaws of Thunder Junction Commander,182,normal,common,1,93617,4e879386-b1f8-4f2a-9820-6e1291746f88,,false,false,near_mint,en,EUR
Bitter Reunion,OTC,Outlaws of Thunder Junction Commander,156,normal,common,1,93620,4ef0b4dc-5a15-4de6-9c27-0e21148c0797,,false,false,near_mint,en,EUR
Bovine Intervention,OTJ,Outlaws of Thunder Junction,6,normal,uncommon,1,93095,26c36742-456f-4618-99bc-793ef20b31b0,0.36,false,false,near_mint,en,EUR
Cataclysmic Prospecting,OTC,Outlaws of Thunder Junction Commander,24,normal,rare,1,93497,149829e6-94bd-49a0-be35-51f37bea7ffb,0.82,false,false,near_mint,en,EUR
Explore,OTC,Outlaws of Thunder Junction Commander,192,normal,common,1,93576,3976affd-8c2b-499a-a946-b629c2ba59c7,,false,false,near_mint,en,EUR
